rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
576,S. Dalembert,L. Scola,HOU,60,1032.6,1971,1965,91.5,+0.8,-0.4,+.011,+1.4,+3.6,+.005,+.019,-0.6,-2.0,+.049,+2.5,2012
577,J. Crawford,G. Wallace,POR,41,704.0,1373,1339,92.5,+0.2,+1.4,-.004,+1.2,+3.0,+.012,+.002,+0.8,-1.3,+.068,+2.5,2012
578,C. Budinger,S. Dalembert,HOU,49,391.8,729,735,89.7,+1.3,+4.1,-.007,+2.7,+3.7,+.060,+.006,-2.7,-3.5,-.004,+2.5,2012
579,D. Fisher,P. Gasol,LAL,43,1049.3,2009,1991,91.5,-1.5,-8.8,+.027,-3.9,-8.4,-.072,+.008,+9.3,+11.1,+.051,+2.4,2012
580,A. Aminu,X. Henry,NOH,44,414.1,747,741,86.2,+1.0,-1.9,+.021,-4.1,-17.2,+.059,-0.001,+4.4,+6.1,-.005,+2.4,2012
581,A. Iguodala,E. Turner,PHI,59,828.7,1523,1563,89.4,+4.2,+4.6,+.024,-1.9,-5.6,+.003,+.012,-4.1,-4.4,-.039,+2.4,2012
582,J. Meeks,L. Williams,PHI,64,634.3,1224,1188,91.3,+2.7,+2.4,+.018,+0.1,+0.1,+.005,+.018,-3.0,-4.4,+.013,+2.4,2012
583,C. Anthony,T. Douglas,NYK,29,321.8,613,613,91.4,-1.5,-1.8,-.008,+1.1,+8.5,-.076,-0.001,+4.2,+3.8,+.057,+2.4,2012
584,D. Green,G. Neal,SAS,54,479.5,917,916,91.7,0.0,-3.0,+.015,+0.5,+1.0,+.007,+.020,+1.9,+4.0,-.047,+2.4,2012
585,K. Bryant,D. Fisher,LAL,43,1097.5,2104,2080,91.5,-1.5,-8.5,+.025,-3.8,-8.2,-.068,+.007,+9.2,+10.5,+.065,+2.4,2012
586,K. Hinrich,M. Williams,ATL,35,403.9,770,779,92.0,+0.3,-2.6,+.017,+0.2,+0.1,+.008,+.020,+1.5,+2.6,-.020,+2.4,2012
587,E. Brand,E. Turner,PHI,58,747.8,1378,1382,88.6,+3.7,+3.7,+.022,-2.2,-6.9,+.026,+.009,-2.7,-3.1,-.018,+2.4,2012
588,S. Gaines,A. Morrow,NJN,47,340.5,647,641,90.8,+0.6,+4.0,-.013,+1.6,+4.3,+.006,-0.006,-0.5,-0.7,+.002,+2.3,2012
589,S. Blake,K. Bryant,LAL,45,648.4,1245,1246,92.2,-1.8,-6.5,+.012,-0.3,+0.5,-.022,+.012,+6.3,+6.6,+.051,+2.3,2012
590,D. Jones,A. Price,IND,43,433.4,824,817,90.9,-1.0,+5.0,-.038,+0.1,-0.4,+.011,-0.040,+4.3,+4.6,+.033,+2.3,2012
591,J. O'Neal,P. Pierce,BOS,22,452.7,829,835,88.2,+0.3,-2.4,+.014,+0.3,-1.3,+.048,+.017,+1.4,+1.5,+.016,+2.3,2012
592,A. Bynum,D. Fisher,LAL,39,878.1,1671,1646,90.7,-1.8,-9.1,+.025,-3.4,-7.6,-.053,+.009,+9.3,+10.9,+.065,+2.3,2012
593,K. Bryant,A. Bynum,LAL,53,1513.4,2880,2850,90.9,-2.3,-9.7,+.022,-2.1,-4.8,-.026,+.014,+8.9,+11.0,+.033,+2.3,2012
594,R. Beaubois,B. Wright,DAL,37,415.9,789,805,92.0,+2.1,-4.0,+.044,-1.6,-1.1,-.048,+.037,-0.3,-0.1,-.012,+2.3,2012
595,T. McGrady,V. Radmanović,ATL,33,278.8,514,516,88.7,+1.3,-0.4,+.017,+4.9,+7.9,+.090,+.046,-5.2,-7.5,+.020,+2.3,2012
596,N. Hilário,T. Mozgov,DEN,17,224.5,446,443,95.0,-2.1,-11.6,+.037,-2.5,-8.0,+.024,+.028,+8.9,+10.4,+.071,+2.2,2012
597,Ö. Aşık,D. Rose,CHI,35,206.3,381,388,89.5,-1.1,+1.1,-.018,+3.8,+5.6,+.092,+.003,+0.6,+1.2,-.013,+2.2,2012
598,K. Martin,N. Young,LAC,22,366.1,676,665,87.9,+3.8,+4.4,+.022,+2.1,+2.2,+.060,+.032,-7.6,-5.6,-.141,+2.2,2012
599,M. World Peace,A. Bynum,LAL,59,1178.0,2227,2208,90.4,-2.3,-10.4,+.025,-1.3,-3.5,-.006,+.022,+8.0,+11.4,-.023,+2.2,2012
600,A. Aminu,G. Vásquez,NOH,64,907.5,1643,1658,87.3,+2.2,-1.8,+.035,-4.1,-12.6,-.005,+.012,+1.8,+1.5,+.024,+2.1,2012
601,M. Morris,R. Price,PHO,33,317.8,610,614,92.4,+3.2,+4.8,+.013,-1.8,-1.0,-.073,+.001,-2.5,-2.1,-.032,+2.1,2012
602,A. Gee,A. Varejão,CLE,25,298.3,557,549,89.0,+0.7,+0.7,+.004,+1.3,+0.6,+.055,+.012,-0.7,+1.0,-.051,+2.1,2012
603,L. Barbosa,L. Kleiza,TOR,28,406.3,765,766,90.4,+3.2,+4.2,+.017,+1.7,+0.9,+.063,+.024,-6.0,-10.2,+.061,+2.1,2012
604,T. Allen,D. Cunningham,MEM,51,355.6,678,689,92.3,+3.2,+1.9,+.028,-4.6,-9.9,-.130,.000,+0.3,+2.4,-.046,+2.1,2012
605,A. Afflalo,A. Miller,DEN,61,905.4,1720,1719,91.2,-0.4,-5.7,+.025,-2.7,-4.7,-.042,+.013,+5.7,+7.9,-.009,+2.1,2012
606,M. Camby,R. Felton,POR,37,716.2,1348,1355,90.6,+1.3,+2.9,.000,-1.1,-2.2,-.020,-0.007,+0.5,+0.2,+.019,+2.1,2012
607,A. Afflalo,R. Fernández,DEN,27,215.4,409,413,91.6,-0.3,-5.0,+.023,+0.1,+3.4,-.044,+.026,+2.6,+4.4,-.021,+2.0,2012
608,E. Turner,N. Vučević,PHI,48,472.4,887,899,90.7,+2.7,+3.4,+.013,-1.8,-6.5,+.026,+.002,-1.5,-1.0,-.038,+2.0,2012
609,L. Barbosa,A. Johnson,TOR,39,366.5,685,671,88.8,+4.8,+3.0,+.039,-1.6,-2.3,-.039,+.029,-6.0,-8.8,+.021,+2.0,2012
610,C. Budinger,C. Parsons,HOU,40,290.0,582,591,97.1,+2.5,+5.6,.000,-0.2,+1.5,-.032,-0.005,-2.7,-3.1,-.013,+2.0,2012
611,B. Wallace,D. Wilkins,DET,48,459.7,826,836,86.8,-1.5,-0.2,-.017,-1.3,-4.6,+.009,-0.024,+6.2,+7.9,+.013,+2.0,2012
612,J. Meeks,N. Vučević,PHI,49,446.2,836,825,89.3,+1.0,+1.6,+.004,0.0,-1.6,+.027,+.003,-0.2,-0.6,+.014,+1.9,2012
613,A. Gee,R. Sessions,CLE,41,749.5,1402,1415,90.2,-2.5,-3.1,-.014,+0.9,-1.7,+.073,-0.007,+6.0,+8.4,-.009,+1.9,2012
614,G. Green,D. Williams,NJN,20,292.8,589,574,95.3,-1.4,-0.4,-.014,+2.2,+6.6,+.007,-0.001,+2.4,+1.7,+.036,+1.8,2012
615,B. Gordon,J. Maxiell,DET,46,421.8,798,785,90.1,+0.6,+1.5,.000,-0.2,-3.7,+.065,-0.002,+0.8,+0.2,+.024,+1.8,2012
616,J. Pargo,V. Radmanović,ATL,40,356.3,678,679,91.4,+0.2,+0.4,.000,+5.2,+7.7,+.107,+.030,-3.8,-6.2,+.044,+1.8,2012
617,T. Hansbrough,L. Stephenson,IND,36,323.5,612,602,90.1,-1.3,+3.7,-.033,-1.9,-3.8,-.031,-0.046,+6.3,+6.5,+.054,+1.8,2012
618,J. O'Neal,R. Rondo,BOS,19,414.0,757,757,87.8,+0.3,-3.0,+.018,+1.3,+1.5,+.049,+.026,0.0,+0.3,-.009,+1.8,2012
619,O. Mayo,Q. Pondexter,MEM,64,686.8,1307,1310,91.4,+4.0,+6.9,+.011,+0.2,-0.9,+.027,+.009,-6.4,-7.4,-.038,+1.8,2012
620,A. Aminu,E. Okafor,NOH,23,247.6,452,458,88.2,+3.4,+1.3,+.033,-2.1,-8.8,+.037,+.020,-2.8,-1.2,-.078,+1.8,2012
621,G. Dragić,P. Patterson,HOU,64,923.5,1759,1742,91.0,+0.6,+3.6,-.012,+1.9,+3.1,+.040,-0.003,-1.3,-0.7,-.032,+1.8,2012
622,J. Crawford,R. Felton,POR,55,637.6,1236,1186,91.2,-1.5,+1.4,-.024,+1.5,+3.8,+.004,-0.016,+3.4,+1.5,+.081,+1.8,2012
623,R. Lopez,M. Morris,PHO,56,615.7,1157,1161,90.4,+1.9,+7.2,-.014,+0.4,-1.2,+.038,-0.015,-2.4,-4.5,+.030,+1.8,2012
624,R. Allen,A. Bradley,BOS,35,332.3,607,607,87.7,+0.5,-11.9,+.068,+0.5,-4.0,+.110,+.077,+0.3,-1.2,+.058,+1.8,2012
625,L. Deng,C. Watson,CHI,40,827.1,1550,1546,89.8,-0.7,+0.1,-.009,+1.3,+1.5,+.042,-0.002,+1.9,+2.3,+.009,+1.7,2012
626,J. Teague,M. Williams,ATL,57,1124.0,2107,2106,90.0,-0.9,-1.1,-.005,+0.8,+1.3,+.015,.000,+2.7,+5.0,-.042,+1.7,2012
627,J. Jeffries,H. Walker,NYK,19,205.4,393,404,93.1,+0.8,+1.3,+.002,+2.2,+13.7,-.084,+.015,-2.0,-1.1,-.047,+1.7,2012
628,M. World Peace,K. Bryant,LAL,57,1182.3,2255,2255,91.6,-2.6,-10.2,+.022,-1.3,-3.4,-.014,+.018,+8.2,+10.4,+.020,+1.7,2012
629,S. Dalembert,K. Lowry,HOU,46,853.1,1638,1648,92.4,-0.4,-1.3,+.002,+2.0,+3.6,+.041,+.014,+0.5,-0.4,+.035,+1.7,2012
630,K. Martin,L. Scola,HOU,40,1022.6,1983,1966,92.7,-0.5,-1.3,+.001,+2.7,+4.5,+.061,+.016,0.0,-1.6,+.057,+1.7,2012
631,T. Chandler,T. Douglas,NYK,31,392.0,752,762,92.7,-1.5,+1.6,-.024,+3.3,+13.1,-.054,-0.007,+1.4,+1.4,+.015,+1.7,2012
632,J. Howard,P. Millsap,UTA,37,592.8,1124,1124,91.0,+1.7,+10.3,-.034,-2.4,-6.0,-.032,-0.051,+0.7,-1.7,+.073,+1.7,2012
633,A. Afflalo,J. McGee,DEN,19,255.8,496,500,93.5,+1.3,-4.9,+.042,-2.3,-8.7,+.057,+.031,+1.3,+1.0,+.026,+1.7,2012
634,G. Ayón,C. Landry,NOH,26,225.6,411,401,86.4,+4.0,-0.6,+.050,-5.3,-14.0,-.105,+.019,-1.0,-3.4,+.052,+1.7,2012
635,L. Aldridge,N. Batum,POR,52,1139.9,2154,2152,90.7,-0.8,+1.8,-.018,+1.9,+5.2,.000,-0.009,+1.3,-0.3,+.061,+1.6,2012
636,A. Aminu,G. Ayón,NOH,44,407.8,738,729,86.3,+4.3,-0.7,+.052,-5.4,-13.7,-.077,+.022,-1.6,-1.0,-.032,+1.6,2012
637,E. Okafor,G. Vásquez,NOH,26,260.1,477,473,87.7,+3.7,+3.5,+.024,-1.5,-4.1,-.018,+.014,-4.2,-5.5,-.001,+1.6,2012
638,T. Duncan,R. Jefferson,SAS,39,799.4,1531,1510,91.3,-0.6,-0.6,-.003,+0.3,+1.1,-.007,-0.001,+2.4,+3.7,-.011,+1.6,2012
639,A. Bynum,R. Sessions,LAL,21,499.4,964,954,92.2,-2.6,-7.1,+.007,-1.6,-4.4,+.007,+.001,+8.5,+12.0,-.021,+1.6,2012
640,A. Goudelock,T. Murphy,LAL,36,326.3,589,589,86.6,+1.5,-3.6,+.033,+5.6,+9.0,+.114,+.065,-7.1,-7.0,-.100,+1.5,2012
641,K. Leonard,G. Neal,SAS,43,400.5,765,777,92.4,-0.4,-3.1,+.013,+3.1,+4.6,+.066,+.032,-0.9,+1.4,-.085,+1.5,2012
642,J. Holiday,E. Turner,PHI,64,948.9,1767,1786,89.9,+4.3,+7.0,+.012,-1.7,-5.4,+.026,+.001,-5.3,-6.2,-.030,+1.5,2012
643,M. Barnes,A. Bynum,LAL,60,937.2,1762,1762,90.2,-1.2,-8.2,+.027,-1.6,-3.1,-.029,+.022,+5.6,+6.4,+.040,+1.5,2012
644,G. Green,A. Morrow,NJN,29,477.2,940,919,93.5,+0.3,+3.1,-.013,+1.7,+4.2,+.011,-0.005,-0.8,-3.1,+.071,+1.5,2012
645,D. DeRozan,A. Johnson,TOR,61,1228.9,2273,2261,88.5,+2.2,-1.9,+.034,-1.2,-4.6,+.018,+.028,-1.7,-4.2,+.061,+1.5,2012
646,T. Allen,M. Speights,MEM,49,745.6,1395,1404,90.1,+2.3,+4.4,+.003,-4.0,-8.3,-.064,-0.021,+1.0,+1.7,-.020,+1.5,2012
647,A. Bynum,T. Murphy,LAL,50,407.0,749,737,87.6,-1.5,-11.1,+.041,+4.3,+6.4,+.100,+.071,0.0,+1.7,-.055,+1.4,2012
648,J. Redick,J. Richardson,ORL,41,500.8,935,937,89.7,+0.8,+1.6,+.002,+4.8,+12.0,+.022,+.028,-5.1,-4.2,-.078,+1.4,2012
649,R. Beaubois,L. Odom,DAL,38,398.5,742,744,89.5,+1.1,-3.8,+.031,+0.6,+0.1,+.022,+.036,-1.3,-1.1,-.019,+1.4,2012
650,K. Love,M. Webster,MIN,37,709.8,1394,1395,94.3,-2.1,-1.2,-.017,+1.6,+5.0,-.004,-0.008,+4.1,+4.2,+.032,+1.4,2012
651,A. Gee,R. Hollins,CLE,24,304.5,585,576,91.5,-3.5,-0.9,-.035,+1.8,+3.6,+.028,-0.025,+6.6,+9.3,+.005,+1.4,2012
652,E. Brand,N. Vučević,PHI,30,234.2,436,433,89.1,+0.9,-3.0,+.023,+0.2,-1.5,+.040,+.025,-0.6,+0.1,-.033,+1.4,2012
653,R. Foye,K. Martin,LAC,38,384.4,711,706,88.5,+2.8,+6.4,+.001,-0.2,+3.4,-.058,-0.004,-4.1,-2.9,-.068,+1.4,2012
654,C. Brewer,R. Fernández,DEN,23,246.9,503,509,98.4,+0.1,-2.0,+.012,-2.5,-0.7,-.102,-0.002,+3.8,+6.4,-.040,+1.4,2012
655,R. Anderson,Q. Richardson,ORL,46,394.3,724,734,88.7,-3.6,+5.9,-.069,+5.2,+15.0,+.014,-0.043,+3.4,+5.1,-.015,+1.4,2012
656,G. Dragić,K. Lowry,HOU,35,315.9,610,607,92.4,+2.9,+5.0,+.008,+2.8,+6.6,+.015,+.021,-7.3,-8.0,-.038,+1.3,2012
657,C. Budinger,C. Lee,HOU,48,674.5,1291,1272,91.2,-0.1,+3.0,-.017,+3.1,+1.6,+.113,-0.001,-1.5,-2.6,+.019,+1.3,2012
658,J. Anthony,N. Cole,MIA,52,266.3,483,488,87.5,+1.4,-0.1,+.017,-2.2,-5.3,-.008,+.005,+0.6,+3.7,-.107,+1.3,2012
659,G. Dragić,L. Scola,HOU,64,1036.4,1970,1965,91.1,+3.0,+3.1,+.018,+2.0,+4.1,+.030,+.027,-6.7,-8.6,+.003,+1.3,2012
660,K. Lowry,L. Scola,HOU,46,1097.4,2140,2133,93.5,+0.2,+1.1,-.004,+2.5,+4.3,+.054,+.010,-1.6,-3.2,+.041,+1.3,2012
661,C. Budinger,J. Hill,HOU,29,321.6,609,610,91.0,+1.5,-0.8,+.021,-0.2,-1.6,+.019,+.021,-1.6,-3.6,+.061,+1.3,2012
662,A. Harrington,K. Koufos,DEN,36,349.6,654,662,90.3,+0.2,-1.3,+.009,-2.2,-1.1,-.073,-0.003,+3.1,+7.7,-.108,+1.3,2012
663,L. Amundson,L. Barbosa,IND,22,297.3,558,559,90.2,-0.3,+2.5,-.015,+0.2,-2.1,+.054,-0.015,+1.7,-1.7,+.088,+1.3,2012
664,S. Pavlović,G. Stiemsma,BOS,31,208.8,375,382,87.0,+4.9,+1.1,+.051,-1.7,+1.4,-.128,+.041,-6.8,-9.4,+.017,+1.2,2012
665,D. Harris,G. Hayward,UTA,63,1416.5,2716,2729,92.3,+1.1,+2.0,+.002,-0.7,-3.2,+.023,-0.003,-0.3,-0.4,+.003,+1.2,2012
666,D. Cunningham,M. Gasol,MEM,62,633.5,1200,1203,91.0,+2.9,+1.7,+.026,-3.6,-7.2,-.070,+.004,-1.0,+0.1,-.040,+1.2,2012
667,W. Green,T. McGrady,ATL,40,332.7,597,603,86.6,-0.3,-1.9,+.007,+2.1,+6.2,-.005,+.019,-0.3,-0.3,-.005,+1.2,2012
668,B. Gordon,D. Wilkins,DET,44,364.0,676,683,89.6,-1.1,+1.2,-.019,-1.3,-3.6,-.004,-0.027,+4.6,+4.7,+.043,+1.2,2012
669,C. Brewer,T. Lawson,DEN,52,596.3,1195,1208,96.7,+1.4,+4.5,-.007,-1.5,-2.2,-.038,-0.018,-0.1,+3.4,-.103,+1.2,2012
670,L. Aldridge,J. Crawford,POR,52,910.5,1750,1708,91.1,-0.9,+1.4,-.017,+1.3,+3.9,-.006,-0.010,+1.7,-0.3,+.072,+1.2,2012
671,C. Brewer,A. Miller,DEN,57,740.2,1434,1467,94.1,+1.8,-1.7,+.029,-3.0,-4.7,-.060,+.013,+0.6,+1.5,-.023,+1.1,2012
672,L. Amundson,G. Hill,IND,43,420.1,771,773,88.2,+0.4,+1.5,-.003,-1.3,-5.4,+.042,-0.011,+1.6,+1.6,+.012,+1.1,2012
673,K. Lowry,P. Patterson,HOU,45,597.1,1146,1154,92.4,+0.7,+6.6,-.026,+2.4,+4.7,+.038,-0.015,-2.7,-4.4,+.031,+1.1,2012
674,D. Lee,N. Robinson,GSW,49,750.8,1456,1425,92.1,-0.8,-1.3,-.003,+3.2,+5.8,+.042,+.016,-0.4,-1.4,+.026,+1.0,2012
675,L. Fields,A. Stoudemire,NYK,47,1040.1,2024,2012,93.1,-0.2,-2.3,+.009,-1.0,-0.6,-.045,+.004,+2.5,+3.1,+.010,+1.0,2012
676,K. Faried,A. Miller,DEN,39,322.4,598,604,89.5,-0.4,-3.1,+.011,-4.1,-7.6,-.067,-0.010,+5.9,+9.8,-.058,+1.0,2012
677,G. Wallace,D. Williams,NJN,12,346.1,664,662,92.0,-2.8,+0.9,-.036,+0.7,+1.9,+.003,-0.032,+6.0,+7.8,+.002,+1.0,2012
678,R. Allen,C. Wilcox,BOS,23,254.7,480,481,90.6,+1.3,-6.1,+.047,+0.2,-1.4,+.047,+.050,-1.8,-0.8,-.050,+1.0,2012
679,A. Morrow,G. Wallace,NJN,14,202.1,387,370,89.9,-0.4,+7.2,-.037,+2.9,+6.9,+.039,-0.024,-1.1,-2.1,+.026,+0.9,2012
680,J. Smith,G. Vásquez,NOH,38,553.4,1005,1015,87.6,+2.3,-2.4,+.038,-2.9,-9.9,+.028,+.022,-0.7,-2.7,+.059,+0.9,2012
681,M. Camby,C. Lee,HOU,19,366.7,685,686,89.7,+2.7,+7.3,-.007,+4.1,+4.8,+.120,+.012,-8.6,-9.9,-.031,+0.9,2012
682,A. Jamison,R. Sessions,CLE,41,483.2,923,927,91.9,-1.1,+1.1,-.018,+2.5,+4.0,+.053,-0.005,+0.6,+1.5,-.017,+0.9,2012
683,D. Cook,K. Durant,OKC,47,565.8,1116,1120,94.8,-0.9,-4.8,+.013,+1.4,+3.7,+.006,+.023,+1.4,+3.5,-.049,+0.9,2012
684,A. Randolph,A. Tolliver,MIN,25,223.8,442,444,95.0,-1.2,-5.7,+.015,+1.6,+0.3,+.072,+.027,+1.7,+1.0,+.034,+0.9,2012
685,C. Budinger,P. Patterson,HOU,56,862.3,1646,1646,91.6,-0.4,+3.2,-.020,+0.9,-0.1,+.043,-0.017,+0.8,+0.8,+.010,+0.9,2012
686,K. Humphries,D. Stevenson,NJN,46,699.4,1268,1313,88.6,-1.9,+1.2,-.027,+3.0,+7.1,+.025,-0.011,+1.7,+0.9,+.043,+0.9,2012
687,A. Afflalo,K. Faried,DEN,40,813.4,1570,1582,93.0,-0.3,+0.4,-.005,-1.6,-1.4,-.051,-0.014,+3.1,+4.8,-.020,+0.9,2012
688,L. Ridnour,M. Webster,MIN,32,536.3,1040,1039,93.0,-1.8,-0.1,-.019,+2.2,+8.0,-.016,-0.007,+2.1,+2.3,+.012,+0.8,2012
689,E. Bledsoe,K. Martin,LAC,36,337.4,618,628,88.6,+1.6,+1.7,+.010,+0.9,-0.6,+.047,+.014,-3.3,+0.6,-.144,+0.8,2012
690,J. Lin,A. Stoudemire,NYK,24,591.9,1169,1150,94.0,-0.1,-2.6,+.012,-2.9,-4.2,-.087,-0.004,+3.9,+5.7,-.007,+0.8,2012
691,G. Davis,C. Duhon,ORL,57,741.9,1325,1363,87.0,-3.5,-4.9,-.015,+3.1,+5.5,+.042,+.005,+4.7,+7.0,-.020,+0.8,2012
692,D. Nowitzki,D. West,DAL,41,703.5,1319,1319,90.0,+0.3,-0.5,+.006,-1.3,-2.7,-.018,-0.001,+1.4,+0.2,+.066,+0.8,2012
693,P. Pierce,M. Piétrus,BOS,40,461.3,923,912,95.5,+1.6,-0.1,+.020,-0.2,-1.9,+.021,+.019,-2.2,-2.3,-.014,+0.8,2012
694,D. Blair,D. Green,SAS,60,586.1,1142,1162,94.3,+0.2,+3.8,-.017,+0.6,+2.5,-.024,-0.016,-0.2,+0.7,-.034,+0.8,2012
695,K. Hinrich,Z. Pachulia,ATL,37,681.7,1275,1257,89.1,+0.2,+1.4,-.005,+1.5,+4.0,+.001,+.003,-1.2,-1.5,-.003,+0.7,2012
696,R. Rubio,D. Williams,MIN,39,563.4,1111,1119,95.0,-3.1,-3.8,-.017,+0.7,+4.5,-.039,-0.012,+6.3,+7.7,+.025,+0.7,2012
697,N. Robinson,K. Thompson,GSW,49,711.3,1343,1337,90.4,+1.5,+0.7,+.014,+4.6,+6.4,+.082,+.039,-7.0,-8.8,-.012,+0.7,2012
698,D. Gibson,S. Samuels,CLE,25,305.2,562,571,89.1,-2.2,-8.7,+.017,+1.3,-3.1,+.131,+.028,+3.8,+9.6,-.121,+0.7,2012
699,D. DeRozan,G. Forbes,TOR,36,231.6,438,438,90.8,+4.3,+1.1,+.047,-0.7,-7.5,+.070,+.042,-7.3,-9.6,-.007,+0.7,2012
700,M. Gasol,M. Speights,MEM,57,904.6,1673,1664,88.5,+1.6,+4.9,-.007,-3.4,-7.7,-.045,-0.027,+0.8,+0.7,+.014,+0.6,2012
701,A. Jamison,A. Varejão,CLE,25,703.5,1364,1361,93.0,+0.3,+6.5,-.031,+1.5,+4.2,-.004,-0.025,-1.6,-1.5,-.019,+0.6,2012
702,Q. Pondexter,M. Speights,MEM,50,396.0,728,740,89.0,+2.4,+9.9,-.021,+0.4,-3.5,+.083,-0.022,-4.6,-7.7,+.066,+0.6,2012
703,B. Jennings,L. Mbah a Moute,MIL,42,740.6,1462,1468,94.9,+0.6,+0.2,+.006,-1.8,-2.9,-.041,-0.004,+1.2,+0.5,+.033,+0.6,2012
704,C. Anthony,J. Lin,NYK,20,505.4,1008,989,94.8,-0.5,-2.6,+.007,-2.8,-4.0,-.091,-0.008,+4.5,+6.8,-.018,+0.6,2012
705,W. Green,V. Radmanović,ATL,38,384.7,711,719,89.2,-3.2,-0.7,-.033,+4.4,+6.6,+.094,-0.008,+2.6,+2.8,+.020,+0.6,2012
706,A. Iguodala,N. Vučević,PHI,45,465.4,871,866,89.6,+1.7,+3.7,+.001,+0.1,-1.0,+.023,.000,-3.1,-2.3,-.064,+0.5,2012
707,D. McGuire,N. Robinson,GSW,47,510.4,963,977,91.2,+2.3,-1.6,+.036,+2.4,+3.0,+.047,+.051,-6.5,-9.4,+.014,+0.5,2012
708,A. Bogut,B. Jennings,MIL,12,319.5,611,610,91.7,+1.6,+1.8,+.009,+2.4,+5.7,+.036,+.022,-5.1,-6.9,+.024,+0.5,2012
709,J. Kidd,S. Marion,DAL,45,1079.5,2061,2080,92.1,+0.9,+4.6,-.012,+1.3,+4.3,-.002,-0.007,-2.7,-4.4,+.030,+0.5,2012
710,A. Bargnani,L. Kleiza,TOR,20,212.5,401,401,90.6,-0.7,-2.7,+.005,+1.0,+0.7,+.040,+.013,+1.0,-1.2,+.064,+0.5,2012
711,J. Hill,K. Lowry,HOU,24,211.0,420,417,95.2,+0.6,+2.7,-.007,+0.9,+2.5,-.002,-0.004,-1.8,-4.0,+.070,+0.4,2012
712,K. Bryant,T. Murphy,LAL,52,508.5,967,955,90.7,-1.8,-3.6,-.001,+1.6,+4.6,-.001,+.009,+2.4,+1.7,+.043,+0.4,2012
713,G. Hayward,J. Tinsley,UTA,28,265.2,516,514,93.2,+2.8,-0.7,+.034,-4.9,-13.1,-.025,+.007,-0.3,-2.8,+.065,+0.4,2012
714,R. Jefferson,N. Robinson,GSW,15,256.2,491,484,91.3,+0.2,-2.3,+.015,+3.3,+4.8,+.051,+.035,-3.3,-5.2,+.032,+0.4,2012
715,L. Aldridge,J. Przybilla,POR,20,254.5,471,469,88.6,-1.9,-0.2,-.020,+1.0,+6.7,-.094,-0.014,+3.1,+2.7,+.049,+0.4,2012
716,D. Blair,K. Leonard,SAS,56,703.8,1350,1363,92.5,+0.5,+0.9,+.001,+0.6,+0.5,+.029,+.004,-1.2,-0.2,-.059,+0.4,2012
717,C. Duhon,Q. Richardson,ORL,43,454.5,810,823,86.2,-3.2,-3.4,-.020,+3.8,+8.5,+.030,+.004,+2.9,+7.0,-.097,+0.4,2012
718,K. Martin,C. Parsons,HOU,39,725.6,1413,1412,93.4,-0.4,-1.1,+.001,+1.1,+1.8,+.027,+.008,0.0,-1.1,+.038,+0.4,2012
719,R. Rubio,M. Webster,MIN,20,227.7,447,456,95.2,-2.1,+0.4,-.026,-0.5,-1.3,-.005,-0.029,+5.1,+4.4,+.060,+0.4,2012
720,N. Cole,U. Haslem,MIA,60,852.0,1575,1606,89.6,+1.7,+1.8,+.011,-3.8,-8.9,-.036,-0.011,+0.7,-1.5,+.066,+0.3,2012
721,L. Ridnour,R. Rubio,MIN,37,837.7,1619,1616,92.7,-1.4,+2.1,-.026,+1.2,+5.9,-.039,-0.020,+1.9,+0.4,+.060,+0.3,2012
722,M. Bibby,S. Novak,NYK,30,282.4,538,532,91.0,-2.1,+4.6,-.048,+3.6,+12.4,-.042,-0.031,+0.9,-0.8,+.069,+0.3,2012
723,K. Lowry,C. Parsons,HOU,44,872.7,1694,1704,93.4,-0.7,+0.8,-.012,+1.5,+2.5,+.030,-0.004,+0.2,-0.3,+.022,+0.3,2012
724,S. Marion,D. West,DAL,44,718.7,1357,1381,91.4,+2.1,+3.2,+.008,-1.6,-2.1,-.046,-0.003,-2.4,-2.8,-.015,+0.2,2012
725,K. Martin,B. Simmons,LAC,24,293.6,537,547,88.6,+2.7,+5.8,+.002,+1.1,+0.1,+.045,+.005,-6.3,-4.9,-.115,+0.2,2012
726,T. Chandler,J. Jeffries,NYK,35,276.1,528,543,93.1,-1.6,-3.0,-.004,0.0,+7.0,-.089,-0.002,+3.4,+7.1,-.081,+0.2,2012
727,S. Brown,J. Dudley,PHO,55,745.2,1445,1449,93.2,-0.4,-1.1,+.001,+1.5,+5.9,-.029,+.009,-0.4,-0.4,-.008,+0.2,2012
728,D. Gooden,B. Udrih,MIL,42,295.9,583,585,94.7,-0.7,+1.2,-.014,+0.5,-1.8,+.056,-0.011,+1.1,+1.3,+.003,+0.2,2012
729,S. Brown,S. Nash,PHO,53,706.6,1409,1397,95.3,-1.2,-5.4,+.014,+1.1,+3.8,-.008,+.022,+1.4,+0.8,+.042,+0.2,2012
730,K. Faried,T. Lawson,DEN,42,813.6,1580,1577,93.1,-0.3,+0.3,-.004,-2.5,-2.4,-.073,-0.019,+3.2,+5.7,-.041,+0.2,2012
731,J. Calderón,A. Johnson,TOR,52,996.0,1843,1822,88.3,+1.7,-1.9,+.028,-1.7,-4.4,-.008,+.020,-1.6,-3.2,+.035,+0.1,2012
